convId,turnId,speaker,globalId,ent,wordNum,topicId,inTopicId
1098,20,B,31,9.78156,14,3,8
1098,21,A,32,3.24821,1,3,9
1098,22,B,33,3.57878,9,3,10
1098,22,B,34,9.023,12,3,11
1098,23,A,35,3.08481,1,3,12
1098,24,B,36,9.61124,29,3,13
1098,24,B,37,5.30702,1,4,1
1098,25,A,38,3.0364,1,4,2
1098,26,B,39,9.54024,22,4,3
1098,26,B,40,6.35709,1,4,4
1098,27,A,41,3.22882,1,4,5
1098,27,A,42,9.85951,4,4,6
1098,27,A,43,8.92193,13,4,7
1098,28,B,44,2.91874,1,4,8
1098,29,A,45,14.8612,16,4,9
1098,30,B,46,7.34501,1,5,1
1098,30,B,47,7.86884,29,5,2
1098,31,A,48,3.20954,1,5,3
1098,32,B,49,7.69861,15,5,4
1098,33,A,50,2.97182,1,5,5
1098,34,B,51,13.3558,3,5,6
1098,35,A,52,11.0528,27,5,7
1098,36,B,53,5.47071,1,6,1
1098,37,A,54,8.52291,16,6,2
1098,38,B,55,3.38802,1,6,3
1098,38,B,56,3.17391,1,6,4
1098,38,B,57,8.76059,38,6,5
1098,38,B,58,9.32249,15,7,1
1098,38,B,59,11.2861,19,7,2
1098,38,B,60,11.9608,18,7,3
1098,39,A,61,4.79978,2,7,4
1098,40,B,62,7.08313,4,7,5
1098,41,A,63,20.268,1,7,6
1098,42,B,64,9.01331,17,7,7
1098,43,A,65,3.20154,1,7,8
1098,44,B,66,8.45055,15,7,9
1098,45,A,67,3.02245,1,7,10
1098,46,B,68,7.79832,25,7,11
1098,47,A,69,2.88208,1,8,1
1098,48,B,70,9.21477,11,8,2
1098,49,A,71,10.497,19,8,3
1098,50,B,72,3.11371,1,8,4
1098,51,A,73,13.2788,12,8,5
1098,52,B,74,3.37592,1,8,6
1098,52,B,75,12.2328,5,8,7
1098,53,A,76,8.67279,11,8,8
1098,54,B,77,9.99726,2,8,9
1098,54,B,78,9.7855,1,8,10
1098,54,B,79,10.3697,4,8,11
1098,55,A,80,18.7269,2,8,12
1098,56,B,81,6.76038,1,9,1
1098,56,B,82,31.0538,1,9,2
1098,56,B,83,5.47376,1,9,3
1098,57,A,84,2.87685,1,9,4
1098,57,A,85,5.68617,4,9,5
1098,58,B,86,16.4516,10,9,6
1098,59,A,87,4.24463,2,9,7
1098,60,B,88,12.9933,8,9,8
1098,61,A,89,4.172,2,9,9
1098,62,B,90,4.23597,2,9,10
1098,63,A,91,19.9471,1,9,11
1098,64,B,92,2.0942,6,9,12
1098,64,B,93,10.7337,5,9,13
1098,64,B,94,7.70704,26,9,14
1098,64,B,95,7.42601,14,10,1
1098,65,A,96,3.00629,1,10,2
1098,65,A,97,13.6089,18,10,3
1098,66,B,98,3.39079,1,10,4
1098,67,A,99,9.48293,15,10,5
1098,68,B,100,7.01687,4,10,6
1099,1,A,1,1.496,1,1,1
1099,1,A,2,13.0263,6,1,2
1099,2,B,4,9.08376,10,1,4
1099,2,B,5,11.253,19,1,5
1099,3,A,6,3.78226,2,1,6
1099,3,A,7,3.06374,1,1,7
1099,4,B,8,3.63466,3,1,8
1099,5,A,9,7.30999,27,1,9
1099,7,A,11,10.7827,14,2,2
1099,7,A,12,14.3922,25,2,3
1099,8,B,13,6.25166,1,2,4
1099,9,A,14,12.2992,23,2,5
1099,10,B,15,3.16361,1,2,6
1099,11,A,16,8.0046,10,2,7
1099,11,A,17,10.9511,20,3,1
1099,11,A,18,9.87346,8,3,2
1099,12,B,19,5.3356,4,3,3
1099,13,A,20,3.36434,1,3,4
1099,13,A,21,10.2693,22,3,5
1099,14,B,22,12.5784,7,3,6
1099,14,B,23,12.4825,8,3,7
1099,15,A,24,3.10012,1,3,8
1099,16,B,25,12.6242,6,3,9
1099,17,A,26,4.18331,8,3,10
1099,18,B,27,6.25765,1,3,11
1099,18,B,28,9.52033,5,3,12
1099,20,B,30,13.8344,9,3,14
1099,21,A,31,3.0345,1,4,1
1099,22,B,32,11.6233,22,4,2
1099,23,A,33,3.40645,1,4,3
1099,23,A,34,4.20321,1,4,4
1099,24,B,35,11.1283,7,4,5
1099,25,A,36,7.36705,1,4,6
1099,25,A,37,5.92333,7,4,7
1099,25,A,38,3.05274,1,4,8
1099,26,B,39,9.94731,9,4,9
1099,27,A,40,3.37229,1,4,10
1099,28,B,41,12.6813,13,4,11
1099,29,A,42,3.21216,1,4,12
1099,30,B,43,13.6857,8,4,13
1099,31,A,44,3.03771,1,5,1
1099,31,A,45,7.18126,4,5,2
1099,31,A,46,12.6626,17,5,3
1099,32,B,47,6.63454,1,5,4
1099,33,A,48,7.94296,1,5,5
1099,33,A,49,6.00312,6,5,6
1099,33,A,50,10.4992,9,5,7
1099,33,A,51,15.9156,4,5,8
1099,34,B,52,6.01883,1,5,9
1099,35,A,53,7.60945,1,5,10
1099,35,A,54,16.675,1,5,11
1099,36,B,55,11.0492,9,5,12
1099,37,A,56,25.8975,3,5,13
1099,38,B,57,3.4514,1,5,14
1099,39,A,58,7.11361,1,5,15
1099,39,A,59,9.90179,1,5,16
1099,40,B,60,10.2509,7,5,17
1099,41,A,61,3.27838,1,5,18
1099,41,A,62,11.1858,23,5,19
1099,42,B,63,7.97787,16,6,1
1099,43,A,64,3.19191,1,6,2
1099,44,B,65,8.47193,10,6,3
1099,45,A,66,3.43018,1,6,4
1099,46,B,67,11.8565,19,6,5
1099,47,A,68,7.28753,1,6,6
1099,48,B,69,9.54226,6,6,7
1099,49,A,70,3.52761,1,6,8
1099,50,B,71,11.2309,25,6,9
1099,51,A,72,7.03094,1,6,10
1099,52,B,73,9.95304,10,6,11
1099,53,A,74,3.2792,1,6,12
1099,53,A,75,5.11556,1,6,13
1099,54,B,76,9.93738,5,6,14
1099,55,A,77,15.9611,2,6,15
1099,55,A,78,16.1979,9,7,1
1099,56,B,79,4.36469,10,7,2
1099,57,A,80,3.40467,1,7,3
1099,58,B,81,19.9976,3,7,4
1099,58,B,82,7.50922,17,7,5
1099,60,B,84,12.0869,24,7,7
1099,61,A,85,3.3973,1,7,8
1099,62,B,86,8.85416,10,7,9
1099,62,B,87,8.84857,26,7,10
1099,62,B,88,12.9197,7,7,11
1099,62,B,89,3.05536,2,7,12
1099,63,A,90,26.8802,2,7,13
1099,64,B,92,26.8569,2,7,15
1099,65,A,93,3.12216,1,7,16
1099,66,B,94,20.2658,5,7,17
1099,67,A,95,3.04453,1,7,18
1099,67,A,96,9.4947,5,7,19
1099,67,A,97,16.8367,5,7,20
1099,67,A,98,5.27983,1,7,21
1099,68,B,99,5.41875,1,7,22
1099,68,B,100,8.4792,4,7,23
1100,1,A,1,2.2484,7,1,1
1100,2,B,2,8.77391,14,1,2
1100,3,A,3,4.623,1,1,3
1100,3,A,4,11.5059,10,1,4
1100,3,A,5,8.44378,30,1,5
1100,4,B,6,3.21071,1,1,6
1100,5,A,7,8.73767,5,1,7
1100,5,A,8,9.72282,6,1,8
1100,5,A,9,9.83275,21,2,1
1100,5,A,10,3.20765,2,2,2
1100,6,B,11,3.31139,1,2,3
1100,7,A,12,3.60566,4,2,4
1100,7,A,13,10.1774,4,2,5
1100,8,B,14,12.3008,11,2,6
1100,9,A,15,4.21574,2,2,7
1100,9,A,16,4.30155,2,2,8
1100,10,B,17,13.5253,8,2,9
1100,11,A,18,8.37412,1,2,10
1100,12,B,19,17.3563,5,2,11
1100,13,A,20,10.3054,2,2,12
1100,14,B,21,8.90956,9,3,1
1100,14,B,22,11.1927,16,3,2
1100,15,A,23,4.60775,1,3,3
1100,16,B,24,10.6526,34,3,4
1100,17,A,25,3.27437,1,3,5
1100,18,B,26,9.11823,3,3,6
1100,19,A,27,3.34202,1,3,7
1100,20,B,28,9.30091,5,3,8
1100,20,B,29,6.62723,2,4,1
1100,21,A,30,3.13928,1,4,2
1100,21,A,31,9.69422,7,4,3
1100,21,A,32,10.109,16,4,4
1100,22,B,33,3.21381,1,4,5
1100,23,A,34,8.71081,8,4,6
1100,23,A,35,8.02298,14,4,7
1100,23,A,36,9.32562,5,4,8
1100,23,A,37,8.35938,20,4,9
1100,24,B,38,3.02601,1,5,1
1100,25,A,39,8.55057,36,5,2
1100,25,A,40,13.5882,11,5,3
1100,25,A,41,11.9689,25,5,4
1100,26,B,42,4.95072,1,5,5
1100,27,A,43,2.36319,5,5,6
1100,27,A,44,13.4481,10,5,7
1100,28,B,45,16.7096,3,5,8
1100,29,A,46,3.63353,2,5,9
1100,29,A,47,18.9739,1,5,10
1100,29,A,48,10.92,12,5,11
1100,29,A,49,19.0748,4,6,1
1100,30,B,50,10.7902,2,6,2
1100,31,A,51,9.17833,9,6,3
1100,33,A,53,10.2896,21,6,5
1100,34,B,54,10.8735,13,6,6
1100,35,A,55,4.83972,1,6,7
1100,36,B,56,19.5172,2,6,8
1100,37,A,57,10.956,31,6,9
1100,37,A,58,9.84261,29,7,1
1100,38,B,59,3.51909,1,7,2
1100,39,A,60,8.63007,19,7,3
1100,40,B,61,4.6208,1,8,1
1100,41,A,62,12.3151,8,8,2
1100,41,A,63,13.0262,7,8,3
1100,42,B,64,4.50929,1,8,4
1100,43,A,65,15.42,4,8,5
1100,43,A,66,4.5996,1,8,6
1100,44,B,67,3.0731,1,8,7
1100,44,B,68,12.6311,8,8,8
1100,44,B,69,12.6462,15,8,9
1100,45,A,70,7.83814,1,8,10
1100,45,A,71,8.54909,4,8,11
1100,45,A,72,11.0994,23,8,12
1100,45,A,73,10.2839,9,8,13
1100,46,B,74,3.21425,1,8,14
1100,47,A,75,10.119,11,8,15
1100,47,A,76,10.1704,24,9,1
1100,47,A,77,11.4384,10,9,2
1100,48,B,78,4.77218,2,9,3
1100,49,A,79,6.60699,1,9,4
1100,50,B,80,12.9338,11,9,5
1100,51,A,81,4.6089,2,9,6
1100,51,A,82,18.8017,1,9,7
1100,52,B,83,12.1953,6,9,8
1100,53,A,84,2.89549,1,9,9
1100,53,A,85,9.97081,15,9,10
1100,53,A,86,13.7811,5,9,11
1100,53,A,87,15.1856,11,9,12
1100,54,B,88,3.44955,1,9,13
1100,55,A,89,10.5276,9,9,14
1100,56,B,90,4.25201,1,9,15
1100,57,A,91,9.86857,10,9,16
1100,57,A,92,9.28792,23,9,17
1100,57,A,93,8.49462,15,9,18
1100,57,A,94,3.27386,2,9,19
1100,58,B,95,10.7529,11,9,20
1100,59,A,96,10.181,2,9,21
1100,59,A,97,4.70677,1,9,22
1100,60,B,98,6.70063,1,9,23
1100,61,A,99,10.8763,15,9,24
1100,61,A,100,8.07182,18,9,25
1101,1,B,1,12.8898,7,1,1
1101,2,A,2,4.33437,1,1,2
1101,3,B,3,9.55876,26,1,3
1101,3,B,4,13.3316,12,1,4
1101,4,A,5,3.38887,1,1,5
1101,5,B,6,11.6574,15,1,6
1101,5,B,7,10.1492,13,2,1
1101,6,A,8,3.29404,1,2,2
1101,7,B,9,13.4169,15,2,3
1101,7,B,10,14.3021,11,2,4
1101,8,A,11,7.37298,1,2,5
1101,9,B,12,12.1407,2,2,6
1101,10,A,13,7.43742,13,2,7
1101,11,B,14,3.16505,1,2,8
1101,12,A,15,10.8397,3,2,9
1101,12,A,16,8.67269,13,2,10
1101,13,B,17,14.2024,4,2,11
1101,13,B,18,3.39908,1,2,12
1101,14,A,19,3.41079,1,2,13
1101,14,A,20,10.0562,13,2,14
1101,15,B,21,3.16071,1,2,15
1101,16,A,22,10.2648,9,2,16
1101,16,A,23,10.7835,42,2,17
1101,17,B,24,3.14345,1,3,1
1101,18,A,25,8.83445,34,3,2
1101,18,A,26,4.62884,1,3,3
1101,19,B,27,3.20909,1,3,4
1101,19,B,28,3.18978,1,3,5
1101,20,A,29,11.869,25,3,6
1101,20,A,30,4.60043,1,4,1
1101,21,B,31,3.11973,1,4,2
1101,21,B,32,11.0326,11,4,3
1101,22,A,33,3.35529,1,4,4
1101,23,B,34,9.78198,9,4,5
1101,24,A,35,8.37555,1,4,6
1101,25,B,36,14.4358,18,4,7
1101,26,A,37,19.7614,1,5,1
1101,27,B,38,16.5491,13,5,2
1101,28,A,39,3.23643,1,5,3
1101,29,B,40,11.4138,26,5,4
1101,30,A,41,8.37709,1,5,5
1101,31,B,42,11.0745,37,5,6
1101,32,A,43,3.40292,1,6,1
1101,32,A,44,9.9537,1,6,2
1101,33,B,45,12.0113,54,6,3
1101,34,A,46,7.84435,9,6,4
1101,34,A,47,9.23701,43,6,5
1101,34,A,48,7.67578,7,7,1
1101,35,B,49,3.67663,1,7,2
1101,36,A,50,9.00075,36,7,3
1101,37,B,51,3.38589,1,7,4
1101,38,A,52,8.46454,18,7,5
1101,39,B,53,3.47373,1,7,6
1101,40,A,54,9.14814,45,7,7
1101,40,A,55,10.3927,32,8,1
1101,41,B,56,3.10559,1,8,2
1101,42,A,57,27.2043,2,8,3
1101,42,A,58,8.78411,6,8,4
1101,42,A,59,9.72536,6,8,5
1101,42,A,60,8.85419,33,8,6
1101,42,A,61,10.5254,4,9,1
1101,43,B,62,3.32444,1,9,2
1101,43,B,63,2.9813,1,9,3
1101,44,A,64,16.0942,2,9,4
1101,44,A,65,7.12397,4,9,5
1101,45,B,66,11.292,28,9,6
1101,46,A,67,7.65013,2,9,7
1101,47,B,68,14.238,11,9,8
1101,48,A,69,3.24956,1,9,9
1101,49,B,70,12.2953,16,9,10
1101,50,A,71,3.10015,1,9,11
1101,51,B,72,9.62487,25,9,12
1101,52,A,73,9.07034,9,9,13
1101,53,B,74,2.98985,1,9,14
1101,53,B,75,11.1709,18,9,15
1101,53,B,76,3.2015,1,9,16
1101,54,A,77,6.24951,5,9,17
1101,54,A,78,12.3738,6,9,18
1101,54,A,79,2.93979,1,9,19
1101,55,B,80,2.90422,1,9,20
1101,55,B,81,4.33921,1,9,21
1101,56,A,82,11.1848,17,9,22
1101,56,A,83,8.82593,9,9,23
1101,57,B,84,2.89899,1,9,24
1101,58,A,85,8.58793,10,9,25
1101,58,A,86,9.61365,14,9,26
1101,58,A,87,5.22773,3,9,27
1101,59,B,88,3.34767,1,9,28
1101,60,A,89,10.0747,22,9,29
1101,61,B,90,3.67611,1,9,30
1101,62,A,91,12.4903,5,9,31
1101,62,A,92,10.3532,34,9,32
1101,63,B,93,3.32436,1,9,33
1102,1,A,1,1.48789,1,1,1
1102,1,A,2,3.57641,4,1,2
1102,1,A,3,7.95734,5,1,3
1102,1,A,4,9.17652,5,1,4
1102,1,A,5,9.73581,13,1,5
1102,1,A,6,10.8331,55,1,6
1102,2,B,7,3.04094,1,2,1
1102,3,A,8,7.06487,8,2,2
1102,4,B,9,3.27691,1,2,3
1102,4,B,10,4.37093,4,2,4
1102,6,B,12,12.3801,15,2,6
1102,6,B,13,11.3962,7,2,7
1102,7,A,14,3.1492,1,2,8
1102,8,B,15,10.64,16,2,9
1102,9,A,16,3.47213,1,2,10
1102,10,B,17,9.25056,31,2,11
1102,10,B,18,13.794,2,3,1
1102,11,A,19,5.01258,1,3,2
1102,12,B,20,14.8306,3,3,3
1102,12,B,21,11.1577,33,3,4
1102,13,A,22,3.5407,1,3,5
1102,14,B,23,12.8443,13,3,6
1102,15,A,24,3.1724,1,3,7
1102,16,B,25,10.5712,10,3,8
1102,17,A,26,7.36746,9,4,1
1102,18,B,27,8.85477,4,4,2
1102,18,B,28,9.75073,10,4,3
1102,18,B,29,3.69037,2,4,4
1102,19,A,30,4.15211,1,4,5
1102,20,B,31,12.2114,8,4,6
1102,21,A,32,4.37158,1,4,7
1102,22,B,33,10.6216,16,4,8
1102,23,A,34,3.35378,1,5,1
1102,23,A,35,5.33937,3,5,2
1102,23,A,36,4.77935,1,5,3
1102,24,B,37,11.8043,20,5,4
1102,25,A,38,3.0634,1,5,5
1102,25,A,39,8.68397,16,5,6
1102,26,B,40,3.3971,1,5,7
1102,27,A,41,9.11996,35,5,8
1102,28,B,42,3.2739,1,5,9
1102,29,A,43,7.53455,9,5,10
1102,29,A,44,7.72834,10,5,11
1102,29,A,45,7.72477,8,5,12
1102,29,A,46,7.88592,8,5,13
1102,29,A,47,8.21653,14,5,14
1102,30,B,48,12.8251,24,6,1
1102,30,B,49,8.72411,11,6,2
1102,31,A,50,11.2711,17,6,3
1102,31,A,51,10.3031,18,6,4
1102,32,B,52,3.19641,1,7,1
1102,33,A,53,7.7711,4,7,2
1102,34,B,54,14.1785,22,7,3
1102,36,B,56,12.2606,33,7,5
1102,37,A,57,8.51151,2,7,6
1102,38,B,58,10.3437,20,7,7
1102,40,B,60,11.855,26,8,2
1102,41,A,61,3.36856,1,8,3
1102,42,B,62,9.47239,29,8,4
1102,43,A,63,3.63568,1,8,5
1102,44,B,64,11.1563,9,8,6
1102,45,A,65,8.30107,1,8,7
1102,46,B,66,5.08072,1,8,8
1102,46,B,67,9.6001,11,8,9
1102,46,B,68,10.3376,17,8,10
1102,46,B,69,10.1354,26,9,1
1102,47,A,70,4.98048,1,9,2
1102,48,B,71,27.032,2,9,3
1102,49,A,72,5.18671,1,9,4
1102,49,A,73,11.5053,13,9,5
1102,50,B,74,3.29144,1,9,6
1102,51,A,75,5.42906,4,9,7
1102,52,B,76,3.25031,1,9,8
1102,53,A,77,4.83613,1,9,9
1102,53,A,78,5.02375,1,9,10
1102,54,B,79,11.2626,13,9,11
1102,55,A,80,2.9544,1,10,1
1102,56,B,81,13.9136,14,10,2
1102,57,A,82,3.20001,1,10,3
1102,58,B,83,13.0035,12,10,4
1102,58,B,84,16.1128,7,10,5
1102,58,B,85,2.08277,4,10,6
1102,59,A,86,3.45836,1,10,7
1102,59,A,87,8.64497,6,10,8
1102,59,A,88,3.10082,1,10,9
1102,60,B,89,4.79546,1,10,10
1102,61,A,90,10.8804,50,10,11
1102,61,A,91,9.91004,4,10,12
1102,62,B,92,9.16885,6,10,13
1102,63,A,93,3.31334,1,10,14
1102,64,B,94,11.6603,32,10,15
1102,65,A,95,8.6708,2,10,16
1102,65,A,96,11.3802,14,10,17
1102,66,B,97,6.68512,3,10,18
1102,66,B,98,3.35251,1,10,19
1102,67,A,99,8.87441,9,10,20
1102,68,B,100,3.30628,1,10,21
1103,1,A,1,1.47066,1,1,1
1103,1,A,2,5.64352,2,1,2
1103,2,B,3,11.3862,20,1,3
1103,3,A,4,3.9566,1,1,4
1103,4,B,5,8.22455,15,1,5
1103,5,A,6,9.94783,1,1,6
1103,6,B,7,11.7991,21,1,7
1103,7,A,8,3.38387,1,1,8
1103,8,B,9,6.07125,12,1,9
1103,8,B,10,11.4983,16,1,10
1103,8,B,11,11.2764,27,1,11
1103,9,A,12,5.77231,3,1,12
1103,9,A,13,3.41311,1,1,13
1103,10,B,14,6.14306,4,1,14
1103,11,A,15,8.36246,1,1,15
1103,12,B,16,12.306,21,1,16
1103,13,A,17,3.08058,1,2,1
1103,13,A,18,8.36831,1,2,2
1103,14,B,19,4.96537,1,2,3
1103,14,B,20,10.9737,11,2,4
1103,15,A,21,10.6816,27,2,5
1103,15,A,22,8.82623,33,3,1
1103,15,A,23,11.6556,25,3,2
1103,15,A,24,11.0203,8,3,3
1103,15,A,25,10.7537,10,3,4
1103,15,A,26,5.82071,12,3,5
1103,15,A,27,10.0255,16,3,6
1103,15,A,28,9.1587,72,3,7
1103,15,A,29,9.08433,19,4,1
1103,15,A,30,9.17554,21,4,2
1103,15,A,31,11.2212,17,4,3
1103,15,A,32,8.06706,5,5,1
1103,15,A,33,10.8231,37,5,2
1103,15,A,34,10.3904,15,5,3
1103,15,A,35,9.12483,43,6,1
1103,15,A,36,5.56612,9,6,2
1103,16,B,37,4.82015,1,6,3
1103,17,A,38,11.4658,17,6,4
1103,17,A,39,9.44312,30,6,5
1103,17,A,40,7.08787,22,6,6
1103,18,B,41,12.4267,21,6,7
1103,19,A,42,3.22137,1,6,8
1103,20,B,43,13.812,10,6,9
1103,21,A,44,2.99798,1,6,10
1103,22,B,45,6.48756,6,6,11
1103,23,A,46,7.11965,1,6,12
1103,24,B,47,10.1108,14,7,1
1103,25,A,48,9.93894,1,7,2
1103,25,A,49,3.65655,1,7,3
1103,26,B,50,9.07028,20,7,4
1103,27,A,51,3.51278,1,7,5
1103,28,B,52,14.4234,6,7,6
1103,29,A,53,20.2877,1,7,7
1103,29,A,54,3.48952,5,8,1
1103,29,A,55,10.2244,25,8,2
1103,30,B,56,3.14589,1,8,3
1103,31,A,57,9.6919,94,8,4
1103,31,A,58,8.32284,25,8,5
1103,31,A,59,10.8213,34,8,6
1103,32,B,60,4.85885,1,8,7
1103,33,A,61,9.47958,32,8,8
1103,33,A,62,8.97225,10,8,9
1103,33,A,63,11.2939,22,8,10
1103,33,A,64,8.42113,9,8,11
1103,34,B,65,5.88493,1,8,12
1103,35,A,66,9.5323,12,8,13
1103,35,A,67,3.40317,1,8,14
1104,1,A,1,8.72947,3,1,1
1104,1,A,2,3.0768,7,1,2
1104,2,B,3,10.1132,10,1,3
1104,3,A,4,3.35817,1,1,4
1104,4,B,5,11.6473,16,1,5
1104,5,A,6,4.01854,1,1,6
1104,6,B,7,6.37798,15,1,7
1104,7,A,8,3.35233,1,1,8
1104,8,B,9,9.96712,10,1,9
1104,9,A,10,5.49709,1,2,1
1104,10,B,11,10.7771,9,2,2
1104,11,A,12,3.64557,1,2,3
1104,12,B,13,2.94332,3,2,4
1104,13,A,14,3.42986,3,2,5
1104,13,A,15,10.6669,11,2,6
1104,14,B,16,4.7889,2,2,7
1104,15,A,17,8.75646,7,2,8
1104,15,A,18,10.3678,13,2,9
1104,15,A,19,11.8756,11,2,10
1104,16,B,20,6.36576,1,2,11
1104,17,A,21,3.67118,1,2,12
1104,18,B,22,12.2925,10,2,13
1104,19,A,23,4.5701,1,2,14
1104,20,B,24,14.6774,5,2,15
1104,21,A,25,4.86906,1,2,16
1104,21,A,26,8.71431,12,2,17
1104,21,A,27,7.87684,7,2,18
1104,22,B,28,3.21509,1,2,19
1104,23,A,29,12.6259,9,2,20
1104,24,B,30,7.95618,1,2,21
1104,25,A,31,11.957,7,2,22
1104,25,A,32,5.6762,12,3,1
1104,25,A,33,9.50491,3,3,2
1104,26,B,34,5.9297,3,3,3
1104,27,A,35,8.22993,18,3,4
1104,28,B,36,3.34939,1,3,5
1104,29,A,37,9.96217,19,3,6
1104,29,A,38,15.1248,3,3,7
1104,30,B,39,9.84207,7,3,8
1104,30,B,40,9.33659,11,4,1
1104,31,A,41,21.344,1,4,2
1104,32,B,42,9.45795,9,4,3
1104,33,A,43,9.93773,1,4,4
1104,34,B,44,3.33454,1,4,5
1104,34,B,45,12.6456,2,4,6
1104,35,A,46,9.82328,3,4,7
1104,36,B,47,11.4081,39,4,8
1104,37,A,48,3.18405,1,4,9
1104,38,B,49,6.28983,15,4,10
1104,38,B,50,6.41092,2,4,11
1104,39,A,51,7.75535,8,4,12
1104,40,B,52,10.3051,13,4,13
1104,40,B,53,9.04693,14,4,14
1104,41,A,54,2.91974,1,5,1
1104,42,B,55,12.5227,8,5,2
1104,43,A,56,3.22392,1,5,3
1104,44,B,57,8.79452,13,5,4
1104,45,A,58,3.101,1,5,5
1104,46,B,59,15.6019,6,5,6
1104,46,B,60,4.73183,1,5,7
1104,47,A,61,31.2596,1,5,8
1104,48,B,62,8.84605,20,5,9
1104,49,A,63,2.99943,1,5,10
1104,50,B,64,13.4706,23,5,11
1104,51,A,65,3.24416,1,6,1
1104,52,B,66,12.1917,19,6,2
1104,52,B,67,4.71503,1,6,3
1104,53,A,68,7.18808,9,6,4
1104,54,B,69,8.83239,10,6,5
1104,54,B,70,7.52792,11,6,6
1104,55,A,71,9.36114,4,7,1
1104,56,B,72,9.52294,18,7,2
1104,57,A,73,3.1153,1,7,3
1104,57,A,74,8.9185,10,7,4
1104,58,B,75,6.49239,1,7,5
1104,58,B,76,12.4196,11,7,6
1104,58,B,77,18.0976,4,7,7
1104,59,A,78,5.41379,4,7,8
1104,60,B,79,8.37909,9,7,9
1104,61,A,80,4.70296,2,8,1
1104,62,B,81,6.76926,29,8,2
1104,63,A,82,9.00591,20,8,3
1104,64,B,83,4.89201,5,8,4
1104,65,A,84,8.18871,7,8,5
1104,66,B,85,16.0881,8,9,1
1104,67,A,86,3.6888,3,9,2
1104,67,A,87,12.3122,32,9,3
1104,68,B,88,8.88096,12,9,4
1104,69,A,89,5.01669,7,9,5
1104,70,B,90,10.9724,19,9,6
1104,71,A,91,4.70106,1,9,7
1104,72,B,92,2.85116,2,9,8
1104,73,A,93,15.3799,6,9,9
1104,74,B,94,3.1197,1,9,10
1104,75,A,95,10.2781,10,9,11
1104,75,A,96,12.6596,9,9,12
1104,75,A,97,11.4635,23,9,13
1104,76,B,98,3.26304,1,9,14
1104,77,A,99,5.04679,1,9,15
1104,78,B,100,14.0993,5,9,16
1105,1,A,1,1.4573,1,1,1
1105,1,A,2,3.48083,4,1,2
1105,1,A,3,10.1923,7,1,3
1105,2,B,4,3.38968,1,1,4
1105,3,A,5,7.2857,8,1,5
1105,3,A,6,5.91674,6,1,6
1105,3,A,7,9.97737,72,1,7
1105,5,A,9,10.5725,23,1,9
1105,5,A,10,4.88683,9,2,1
1105,5,A,11,11.9387,8,2,2
1105,6,B,12,9.09519,11,2,3
1105,6,B,13,7.63002,1,2,4
1105,7,A,14,5.62425,12,2,5
1105,7,A,15,12.8845,19,2,6
1105,8,B,16,3.41016,1,2,7
1105,9,A,17,8.70907,12,2,8
1105,10,B,18,4.63323,1,2,9
1105,11,A,19,8.94913,22,2,10
1105,11,A,20,10.881,18,3,1
1105,12,B,21,4.5001,1,3,2
1105,13,A,22,11.1577,6,3,3
1105,14,B,23,4.71883,1,3,4
1105,14,B,24,13.9277,14,3,5
1105,16,B,26,18.327,2,3,7
1105,16,B,27,9.26149,31,3,8
1105,16,B,28,5.27329,4,3,9
1105,16,B,29,12.3342,9,3,10
1105,17,A,30,5.1426,3,4,1
1105,18,B,31,9.1855,25,4,2
1105,19,A,32,3.26721,2,4,3
1105,19,A,33,3.81232,3,4,4
1105,19,A,34,5.379,3,4,5
1105,20,B,35,5.20024,1,4,6
1105,21,A,36,6.28809,7,4,7
1105,22,B,37,4.86056,1,4,8
1105,22,B,38,7.07029,5,4,9
1105,22,B,39,8.01249,39,4,10
1105,23,A,40,3.36491,1,5,1
1105,23,A,41,10.2855,21,5,2
1105,23,A,42,7.06782,14,5,3
1105,24,B,43,4.5771,1,5,4
1105,24,B,44,10.6726,23,5,5
1105,25,A,45,3.03951,1,5,6
1105,26,B,46,5.23784,4,5,7
1105,27,A,47,3.20933,1,5,8
1105,28,B,48,9.4732,7,5,9
1105,29,A,49,3.14166,1,5,10
1105,29,A,50,6.1522,4,5,11
1105,30,B,51,10.535,12,5,12
1105,30,B,52,7.14204,2,6,1
1105,31,A,53,3.46337,1,6,2
1105,32,B,54,12.1556,19,6,3
1105,33,A,55,7.59754,1,6,4
1105,34,B,56,12.1221,5,6,5
1105,35,A,57,6.22211,1,6,6
1105,36,B,58,10.3719,28,6,7
1105,37,A,59,5.03522,6,7,1
1105,38,B,60,2.93143,1,7,2
1105,38,B,61,10.6869,30,7,3
1105,39,A,62,3.22848,1,7,4
1105,40,B,63,6.37659,12,7,5
1105,42,B,65,9.83706,34,7,7
1105,43,A,66,3.43753,1,7,8
1105,44,B,67,10.2962,6,7,9
1105,45,A,68,3.5602,3,7,10
1105,45,A,69,8.45677,41,8,1
1105,46,B,70,5.07888,1,8,2
1105,47,A,71,10.5091,17,8,3
1105,48,B,72,12.4229,8,9,1
1105,49,A,73,9.75864,12,9,2
1105,49,A,74,13.0868,20,9,3
1105,50,B,75,3.56627,1,9,4
1105,51,A,76,10.3886,17,9,5
1105,52,B,77,3.18389,1,9,6
1105,53,A,78,9.12087,16,9,7
1105,53,A,79,8.22595,8,9,8
1105,54,B,80,2.90414,1,9,9
1105,55,A,81,14.3018,7,9,10
