convId,turnId,speaker,globalId,ent,topicId,inTopicId
1020,26,B,30,12.8219,5,3
1020,26,B,31,11.5211,5,4
1020,27,A,32,3.48672,6,1
1020,28,B,33,10.8117,6,2
1020,28,B,34,9.06615,6,3
1020,29,A,35,3.08481,7,1
1020,30,B,36,13.1997,7,2
1020,31,A,37,4.82161,7,3
1020,32,B,38,7.84867,7,4
1020,32,B,39,11.3123,7,5
1020,33,A,40,10.7598,7,6
1020,33,A,41,12.3272,8,1
1020,34,B,42,3.56985,8,2
1020,35,A,43,9.93624,8,3
1020,35,A,44,11.4312,8,4
1020,36,B,45,3.48988,8,5
1020,37,A,46,7.80548,8,6
1020,38,B,47,3.22422,8,7
1020,39,A,48,5.5179,8,8
1020,40,B,49,3.19897,8,9
1020,41,A,50,7.07529,8,10
1020,42,B,51,10.3424,8,11
1020,43,A,52,8.92214,8,12
1020,44,B,53,10.4495,8,13
1020,45,A,54,18.7162,9,1
1020,47,A,56,9.61096,9,3
1020,48,B,57,4.5318,9,4
1020,49,A,58,14.5643,9,5
1020,50,B,59,4.69074,9,6
1020,51,A,60,9.67097,9,7
1020,52,B,61,4.58427,9,8
1020,53,A,62,8.11528,9,9
1020,54,B,63,3.58281,9,10
1020,55,A,64,8.59257,9,11
1020,56,B,65,2.97502,9,12
1020,56,B,66,6.68871,9,13
1020,56,B,67,11.3536,9,14
1020,57,A,68,3.35874,9,15
1020,58,B,69,10.5562,9,16
1020,59,A,70,3.59062,9,17
1020,60,B,71,6.30475,9,18
1020,61,A,72,3.11371,9,19
1020,62,B,73,8.4935,9,20
1021,1,B,1,11.3059,1,1
1021,2,A,2,9.57234,1,2
1021,2,A,3,8.57033,1,3
1021,2,A,4,8.40288,1,4
1021,3,B,5,3.27686,1,5
1021,4,A,6,6.04506,1,6
1021,4,A,7,4.49866,2,1
1021,5,B,8,5.82244,2,2
1021,5,B,9,9.5989,2,3
1021,5,B,10,12.3495,2,4
1021,6,A,11,4.99953,2,5
1021,7,B,12,12.8264,2,6
1021,8,A,13,5.49128,3,1
1021,9,B,14,9.79796,3,2
1021,10,A,15,3.48701,3,3
1021,11,B,16,11.5786,3,4
1021,12,A,17,8.58961,3,5
1021,13,B,18,7.8863,3,6
1021,14,A,19,8.96173,3,7
1021,15,B,20,8.19256,3,8
1021,16,A,21,11.0155,3,9
1021,17,B,22,11.1627,3,10
1021,18,A,23,9.96302,4,1
1021,18,A,24,10.9161,4,2
1021,19,B,25,3.27298,4,3
1021,20,A,26,10.0447,4,4
1021,21,B,27,3.34059,5,1
1021,22,A,28,12.1027,5,2
1021,23,B,29,8.36971,5,3
1021,24,A,30,6.04206,5,4
1021,25,B,31,8.19587,5,5
1021,26,A,32,3.57324,5,6
1021,26,A,33,10.4869,5,7
1021,27,B,34,8.25231,5,8
1021,27,B,35,11.457,5,9
1021,28,A,36,11.98,5,10
1021,29,B,37,3.45471,6,1
1021,30,A,38,10.2154,6,2
1021,30,A,39,10.4781,6,3
1021,30,A,40,10.0007,6,4
1021,30,A,41,9.24784,6,5
1021,30,A,42,11.776,6,6
1021,31,B,43,3.57001,6,7
1021,31,B,44,15.8804,6,8
1021,32,A,45,14.2463,6,9
1021,33,B,46,8.34468,6,10
1021,34,A,47,9.92133,6,11
1021,34,A,48,4.57842,7,1
1021,35,B,49,9.57523,7,2
1021,35,B,50,12.0593,7,3
1021,36,A,51,6.87057,7,4
1021,36,A,52,10.975,7,5
1021,36,A,53,3.19911,7,6
1021,37,B,54,14.8248,7,7
1021,38,A,55,3.48528,7,8
1021,38,A,56,9.54803,7,9
1021,39,B,57,8.86703,8,1
1021,40,A,58,4.52432,8,2
1021,41,B,59,14.0801,8,3
1021,42,A,60,2.89872,8,4
1021,43,B,61,11.5426,8,5
1021,44,A,62,3.28521,9,1
1021,46,A,64,9.9498,9,3
1021,47,B,65,3.19084,9,4
1021,48,A,66,2.70776,9,5
1021,49,B,67,11.9462,9,6
1021,50,A,68,2.90611,9,7
1021,51,B,69,15.8336,9,8
1021,52,A,70,7.59344,9,9
1021,52,A,71,9.33441,9,10
1021,54,A,73,16.6014,9,12
1021,55,B,74,12.9664,10,1
1021,56,A,75,2.83519,10,2
1021,57,B,76,12.5296,10,3
1021,58,A,77,8.45156,10,4
1021,59,B,78,3.68465,10,5
1021,60,A,79,5.44346,10,6
1021,61,B,80,14.0778,10,7
1021,62,A,81,4.89261,11,1
1021,63,B,82,16.7262,11,2
1021,64,A,83,7.70009,11,3
1021,64,A,84,9.8742,11,4
1021,65,B,85,3.44094,11,5
1021,66,A,86,6.37955,11,6
1021,67,B,87,11.7127,11,7
1021,67,B,88,15.604,11,8
1021,68,A,89,5.19039,11,9
1021,69,B,90,26.8338,11,10
1021,70,A,91,3.46909,11,11
1021,70,A,92,13.1278,11,12
1021,71,B,93,11.4357,11,13
1021,72,A,94,3.1228,11,14
1021,72,A,95,13.9433,11,15
1021,73,B,96,11.0077,11,16
1021,73,B,97,12.1613,11,17
1021,74,A,98,7.92672,11,18
1021,75,B,99,16.698,11,19
1021,76,A,100,5.70496,11,20
1022,1,A,1,11.0461,1,1
1022,1,A,2,8.06996,1,2
1022,1,A,3,10.8431,1,3
1022,1,A,4,8.47767,2,1
1022,1,A,5,10.8625,2,2
1022,2,B,6,17.4899,2,3
1022,3,A,7,10.6784,2,4
1022,3,A,8,15.6004,3,1
1022,3,A,9,8.92606,3,2
1022,4,B,10,5.63753,3,3
1022,5,A,11,10.4237,3,4
1022,5,A,12,13.9427,4,1
1022,6,B,13,5.25174,4,2
1022,6,B,14,16.3441,4,3
1022,7,A,15,16.283,4,4
1022,7,A,16,10.9455,4,5
1022,7,A,17,10.5352,5,1
1022,7,A,18,11.5355,6,1
1022,8,B,19,7.78444,6,2
1022,9,A,20,31.2828,6,3
1022,10,B,21,13.6632,6,4
1022,11,A,22,7.17645,6,5
1022,11,A,23,5.92041,7,1
1022,11,A,24,10.1249,7,2
1022,11,A,25,7.73614,8,1
1022,11,A,26,10.0845,8,2
1022,12,B,27,4.74728,8,3
1022,12,B,28,4.78948,8,4
1022,13,A,29,8.66741,8,5
1022,14,B,30,9.79203,8,6
1022,15,A,31,3.07682,8,7
1022,16,B,32,10.8753,8,8
1022,17,A,33,9.03967,8,9
1022,18,B,34,8.39809,8,10
1022,19,A,35,3.5289,8,11
1022,20,B,36,12.4111,8,12
1022,21,A,37,3.53866,8,13
1022,22,B,38,8.67215,8,14
1022,23,A,39,8.35796,9,1
1022,24,B,40,10.8696,9,2
1022,25,A,41,3.46633,9,3
1022,26,B,42,12.3094,9,4
1022,26,B,43,15.4486,9,5
1022,27,A,44,12.8867,9,6
1022,28,B,45,12.5561,9,7
1022,28,B,46,17.3085,9,8
1022,29,A,47,14.4853,9,9
1022,30,B,48,17.1333,9,10
1022,31,A,49,7.61387,9,11
1022,32,B,50,12.2551,9,12
1022,33,A,51,5.93602,9,13
1022,34,B,52,10.8964,9,14
1022,35,A,53,7.60906,9,15
1022,36,B,54,14.8443,9,16
1022,37,A,55,5.59776,9,17
1022,38,B,56,13.4257,9,18
1022,39,A,57,10.7349,9,19
1022,40,B,58,10.1129,9,20
1022,41,A,59,7.08962,9,21
1022,42,B,60,11.7609,9,22
1022,44,B,62,11.7627,9,24
1022,45,A,63,3.52451,9,25
1022,46,B,64,3.34099,9,26
1023,1,B,1,1.47435,1,1
1023,1,B,2,31.5802,1,2
1023,2,A,3,8.35955,1,3
1023,2,A,4,6.15172,1,4
1023,3,B,5,5.19602,1,5
1023,3,B,6,11.0574,1,6
1023,4,A,7,3.06522,1,7
1023,5,B,8,11.2785,1,8
1023,5,B,9,9.49282,1,9
1023,5,B,10,7.6127,1,10
1023,6,A,11,3.35384,1,11
1023,7,B,12,13.2785,1,12
1023,7,B,13,8.59007,1,13
1023,8,A,14,3.07681,1,14
1023,9,B,15,9.27077,1,15
1023,9,B,16,7.89583,2,1
1023,10,A,17,3.57442,2,2
1023,10,A,18,5.02324,2,3
1023,11,B,19,4.11481,2,4
1023,11,B,20,5.43141,2,5
1023,12,A,21,3.38678,2,6
1023,12,A,22,8.9336,2,7
1023,12,A,23,11.3189,2,8
1023,13,B,24,6.25612,2,9
1023,14,A,25,2.82304,2,10
1023,15,B,26,9.1682,2,11
1023,16,A,27,8.3743,2,12
1023,17,B,28,3.22086,2,13
1023,18,A,29,12.8229,2,14
1023,18,A,30,12.25,3,1
1023,19,B,31,3.28849,3,2
1023,20,A,32,9.30716,3,3
1023,20,A,33,7.33729,3,4
1023,21,B,34,3.48235,3,5
1023,22,A,35,7.82952,3,6
1023,23,B,36,3.27687,3,7
1023,23,B,37,3.1652,3,8
1023,24,A,38,9.61218,3,9
1023,24,A,39,9.10249,4,1
1023,25,B,40,12.2877,4,2
1023,26,A,41,11.0946,4,3
1023,27,B,42,6.48678,4,4
1023,27,B,43,11.929,4,5
1023,28,A,44,12.7368,4,6
1023,28,A,45,13.9921,4,7
1023,29,B,46,4.34513,4,8
1023,30,A,47,9.13617,4,9
1023,31,B,48,3.22175,5,1
1023,32,A,49,11.5661,5,2
1023,32,A,50,13.5913,5,3
1023,33,B,51,7.81423,5,4
1023,34,A,52,6.44272,5,5
1023,35,B,53,2.94548,5,6
1023,36,A,54,8.36906,5,7
1023,36,A,55,10.7249,6,1
1023,36,A,56,12.1238,6,2
1023,37,B,57,3.21771,6,3
1023,38,A,58,9.63625,6,4
1023,38,A,59,14.5815,6,5
1023,39,B,60,7.84676,6,6
1023,39,B,61,4.65222,6,7
1023,39,B,62,3.28521,6,8
1023,40,A,63,2.98424,6,9
1023,41,B,64,3.1951,6,10
1023,41,B,65,8.65716,6,11
1023,42,A,66,9.61086,6,12
1023,42,A,67,6.50661,6,13
1023,43,B,68,4.98995,6,14
1023,44,A,69,4.80213,6,15
1023,45,B,70,7.45354,6,16
1023,45,B,71,5.49319,6,17
1023,46,A,72,3.08116,6,18
1023,47,B,73,9.61072,6,19
1023,48,A,74,3.2179,6,20
1023,49,B,75,10.6007,6,21
1023,49,B,76,7.71443,7,1
1023,49,B,77,10.6895,7,2
1023,50,A,78,3.22968,7,3
1023,51,B,79,8.80177,7,4
1023,51,B,80,9.37462,7,5
1023,52,A,81,3.29608,8,1
1023,53,B,82,10.4907,8,2
1023,53,B,83,8.45024,8,3
1023,54,A,84,2.82728,8,4
1023,54,A,85,3.44094,8,5
1023,55,B,86,11.7195,8,6
1023,56,A,87,3.28586,9,1
1023,57,B,88,9.9147,9,2
1023,58,A,89,3.08002,9,3
1023,58,A,90,4.88034,9,4
1023,59,B,91,4.93854,9,5
1023,60,A,92,8.15319,9,6
1023,60,A,93,8.02496,9,7
1023,61,B,94,3.1228,9,8
1023,62,A,95,16.1258,9,9
1023,63,B,96,7.86014,10,1
1023,64,A,97,7.6322,10,2
1023,65,B,98,16.0,10,3
1023,65,B,99,11.7684,10,4
1023,66,A,100,3.32231,10,5
1024,1,A,1,4.05205,1,1
1024,1,A,2,11.3492,1,2
1024,2,B,3,13.2585,1,3
1024,2,B,4,4.47048,1,4
1024,2,B,5,10.5977,1,5
1024,3,A,6,14.5095,1,6
1024,3,A,7,9.89051,1,7
1024,3,A,8,12.1786,2,1
1024,4,B,9,3.13906,2,2
1024,5,A,10,14.6809,2,3
1024,6,B,11,3.30267,2,4
1024,7,A,12,12.4005,2,5
1024,8,B,13,5.08104,2,6
1024,8,B,14,4.76787,2,7
1024,8,B,15,11.1494,2,8
1024,8,B,16,9.20662,3,1
1024,9,A,17,10.602,3,2
1024,10,B,18,7.69198,3,3
1024,10,B,19,13.4572,3,4
1024,12,B,21,10.7617,3,6
1024,13,A,22,3.56598,3,7
1024,14,B,23,8.96048,3,8
1024,14,B,24,10.9804,3,9
1024,15,A,25,3.24734,3,10
1024,16,B,26,9.67043,3,11
1024,17,A,27,3.33472,3,12
1024,17,A,28,11.0568,3,13
1024,18,B,29,31.3069,3,14
1024,19,A,30,7.96187,3,15
1024,20,B,31,3.1067,3,16
1024,21,A,32,9.89333,3,17
1024,21,A,33,10.026,3,18
1024,21,A,34,6.76876,3,19
1024,21,A,35,5.26877,3,20
1024,22,B,36,3.31264,3,21
1024,23,A,37,11.3244,3,22
1024,23,A,38,8.00105,4,1
1024,24,B,39,13.3298,4,2
1024,25,A,40,3.34839,4,3
1024,26,B,41,9.55871,4,4
1024,26,B,42,9.06392,4,5
1024,26,B,43,8.63208,5,1
1024,27,A,44,2.95474,5,2
1024,28,B,45,10.1329,5,3
1024,29,A,46,2.97727,5,4
1024,30,B,47,5.79622,5,5
1024,30,B,48,10.0066,5,6
1024,30,B,49,11.7855,5,7
1024,30,B,50,9.24439,5,8
1024,31,A,51,3.03093,5,9
1024,32,B,52,5.28771,5,10
1024,32,B,53,10.037,6,1
1024,33,A,54,3.02522,6,2
1024,33,A,55,5.76627,6,3
1024,33,A,56,12.29,6,4
1024,34,B,57,7.587,6,5
1024,35,A,58,19.5441,6,6
1024,36,B,59,7.74075,6,7
1024,37,A,60,2.97814,7,1
1024,38,B,61,12.7343,7,2
1024,39,A,62,3.3759,7,3
1024,40,B,63,15.2212,7,4
1024,40,B,64,11.3687,7,5
1024,40,B,65,8.10762,7,6
1024,40,B,66,11.14,7,7
1024,40,B,67,12.9579,8,1
1024,40,B,68,10.8517,8,2
1024,41,A,69,2.914,8,3
1024,42,B,70,10.0426,8,4
1024,42,B,71,11.1459,8,5
1024,43,A,72,18.634,8,6
1024,43,A,73,12.5905,8,7
1024,43,A,74,6.50215,8,8
1024,44,B,75,3.53317,9,1
1024,45,A,76,22.5124,9,2
1024,45,A,77,20.1649,9,3
1024,45,A,78,6.88917,9,4
1024,46,B,79,3.78158,9,5
1024,47,A,80,16.8801,9,6
1024,48,B,81,13.6042,9,7
1024,48,B,82,12.229,9,8
1024,49,A,83,3.28343,9,9
1024,49,A,84,6.50256,9,10
1024,49,A,85,9.18612,9,11
1024,49,A,86,8.44763,9,12
1024,50,B,87,4.58903,9,13
1024,51,A,88,12.724,9,14
1024,51,A,89,6.93573,9,15
1024,51,A,90,4.50465,9,16
1024,51,A,91,12.1533,9,17
1024,52,B,92,3.49705,9,18
1024,53,A,93,10.4605,9,19
1024,54,B,94,3.18542,9,20
1024,54,B,95,7.97551,9,21
1024,54,B,96,10.7447,9,22
1024,55,A,97,10.6226,9,23
1024,56,B,98,6.57282,9,24
1024,57,A,99,11.1156,9,25
1024,58,B,100,6.90508,9,26
1025,1,A,1,1.49221,1,1
1025,1,A,2,11.209,1,2
1025,2,B,3,12.6763,1,3
1025,3,A,4,3.35961,1,4
1025,3,A,5,6.74756,1,5
1025,3,A,6,11.4687,1,6
1025,3,A,7,10.2311,2,1
1025,4,B,8,12.3298,2,2
1025,5,A,9,3.24895,2,3
1025,6,B,10,13.7152,2,4
1025,6,B,11,10.2902,3,1
1025,7,A,12,8.6275,3,2
1025,7,A,13,10.719,4,1
1025,7,A,14,11.173,4,2
1025,7,A,15,8.44549,4,3
1025,7,A,16,13.4173,5,1
1025,7,A,17,5.18885,5,2
1025,8,B,18,4.74574,5,3
1025,8,B,19,6.50434,5,4
1025,9,A,20,9.15275,5,5
1025,10,B,21,10.9794,5,6
1025,10,B,22,8.80042,5,7
1025,10,B,23,12.3452,5,8
1025,11,A,24,3.41169,5,9
1025,11,A,25,11.4146,5,10
1025,11,A,26,9.06116,6,1
1025,11,A,27,11.724,6,2
1025,11,A,28,15.383,6,3
1025,11,A,29,11.2274,6,4
1025,12,B,30,5.49998,7,1
1025,12,B,31,10.3304,7,2
1025,13,A,32,6.44634,7,3
1025,14,B,33,31.321,7,4
1025,15,A,34,3.21517,7,5
1025,16,B,35,13.6396,8,1
1025,17,A,36,11.1406,8,2
1025,17,A,37,12.9021,8,3
1025,17,A,38,10.9137,8,4
1025,17,A,39,10.752,8,5
1025,17,A,40,4.53189,9,1
1025,17,A,41,10.5956,9,2
1025,18,B,42,8.87648,9,3
1025,18,B,43,11.9417,9,4
1025,18,B,44,12.5014,9,5
1025,18,B,45,14.4513,9,6
1025,19,A,46,2.99946,9,7
1025,19,A,47,11.896,9,8
1025,19,A,48,11.6928,9,9
1025,19,A,49,12.8286,9,10
1025,20,B,50,10.2075,9,11
1025,21,A,51,3.16791,9,12
1025,22,B,52,10.1478,9,13
1025,23,A,53,2.95291,9,14
1025,24,B,54,11.3146,9,15
1025,25,A,55,3.02029,9,16
1025,25,A,56,7.34361,9,17
1026,1,A,1,3.60442,1,1
1026,1,A,2,6.88576,1,2
1026,2,B,3,8.64344,1,3
1026,2,B,4,11.4081,2,1
1026,3,A,5,3.27686,2,2
1026,4,B,6,13.9138,2,3
1026,4,B,7,8.96416,2,4
1026,5,A,8,3.32437,2,5
1026,6,B,9,8.89262,2,6
1026,6,B,10,3.51502,2,7
1026,7,A,11,6.25322,2,8
1026,8,B,12,8.61874,2,9
1026,9,A,13,11.2841,2,10
1026,10,B,14,3.13927,2,11
1026,11,A,15,10.5095,2,12
1026,12,B,16,3.59179,2,13
1026,13,A,17,6.93817,2,14
1026,13,A,18,16.7284,2,15
1026,13,A,19,6.1593,3,1
1026,14,B,20,6.78363,3,2
1026,14,B,21,10.3276,3,3
1026,14,B,22,7.15795,3,4
1026,15,A,23,4.83311,3,5
1026,16,B,24,8.52145,3,6
1026,17,A,25,5.6375,3,7
1026,17,A,26,14.0882,3,8
1026,17,A,27,9.48069,3,9
1026,18,B,28,3.26189,4,1
1026,19,A,29,4.13131,4,2
1026,20,B,30,8.49941,4,3
1026,21,A,31,19.2142,4,4
1026,22,B,32,31.3116,4,5
1026,22,B,33,14.8159,4,6
1026,23,A,34,3.17673,4,7
1026,24,B,35,12.6467,4,8
1026,25,A,36,3.27687,4,9
1026,26,B,37,4.88075,4,10
1026,27,A,38,8.79144,4,11
1026,27,A,39,4.4876,4,12
1026,28,B,40,7.35258,4,13
1026,29,A,41,17.7438,4,14
1026,30,B,42,6.48678,5,1
1026,31,A,43,8.66424,5,2
1026,32,B,44,3.00822,5,3
1026,33,A,45,11.5175,5,4
1026,34,B,46,9.88366,5,5
1026,35,A,47,4.86756,6,1
1026,35,A,48,6.7311,6,2
1026,36,B,49,4.56295,6,3
1026,38,B,51,10.28,6,5
1026,39,A,52,9.76022,6,6
1026,39,A,53,2.20141,6,7
1026,40,B,54,13.1673,6,8
1026,41,A,55,3.24876,6,9
1026,41,A,56,5.34468,6,10
1026,42,B,57,3.49189,6,11
1026,43,A,58,6.93471,6,12
1026,44,B,59,3.55277,6,13
1026,45,A,60,8.97957,6,14
1026,45,A,61,3.28546,7,1
1026,46,B,62,3.28521,7,2
1026,47,A,63,9.24331,7,3
1026,48,B,64,3.14065,7,4
1026,49,A,65,16.7113,7,5
1026,50,B,66,7.29059,7,6
1026,51,A,67,10.7228,7,7
1026,52,B,68,3.20209,7,8
1026,53,A,69,9.45769,7,9
1026,54,B,70,10.272,8,1
1026,55,A,71,11.467,8,2
1026,56,B,72,3.39636,8,3
1026,57,A,73,10.9208,8,4
1026,57,A,74,12.2969,8,5
1026,58,B,75,3.59054,8,6
1026,59,A,76,10.0234,8,7
1026,60,B,77,6.46011,8,8
1026,61,A,78,4.86192,8,9
1026,61,A,79,11.1532,8,10
1026,62,B,80,7.15692,8,11
1026,62,B,81,10.9588,8,12
1026,62,B,82,16.7522,8,13
1026,63,A,83,3.27363,8,14
1026,64,B,84,10.591,8,15
1026,65,A,85,3.44094,8,16
1026,66,B,86,10.4688,8,17
1026,67,A,87,4.63376,8,18
1026,68,B,88,10.5561,8,19
1027,2,B,2,9.39544,1,2
1027,2,B,3,8.78128,1,3
1027,2,B,4,8.20901,1,4
1027,2,B,5,11.04,2,1
1027,2,B,6,8.51131,2,2
1027,2,B,7,16.665,2,3
1027,2,B,8,13.4286,2,4
1027,2,B,9,11.7744,2,5
1027,3,A,10,2.31743,3,1
1027,3,A,11,8.0335,3,2
1027,4,B,12,3.55407,3,3
1027,5,A,13,9.18915,3,4
1027,5,A,14,7.64805,3,5
1027,5,A,15,8.47222,3,6
1027,5,A,16,6.27246,3,7
1027,6,B,17,5.25188,3,8
1027,7,A,18,10.3241,3,9
1027,7,A,19,13.4896,3,10
1027,9,A,21,12.0617,3,12
1027,10,B,22,3.4722,3,13
1027,11,A,23,11.6961,3,14
1027,12,B,24,18.7513,4,1
1027,13,A,25,7.90924,4,2
1027,13,A,26,10.3449,4,3
1027,13,A,27,7.49717,4,4
1027,14,B,28,4.83012,4,5
1027,15,A,29,10.7769,4,6
1027,17,A,31,15.3612,4,8
1027,17,A,32,8.2344,4,9
1027,18,B,33,9.7869,4,10
1027,18,B,34,8.64722,4,11
1027,18,B,35,10.3085,4,12
1027,18,B,36,13.2923,4,13
1027,18,B,37,9.09506,5,1
1027,18,B,38,10.6699,5,2
1027,18,B,39,13.2625,5,3
1027,18,B,40,7.82786,5,4
1027,18,B,41,12.5358,5,5
1027,18,B,42,8.40757,5,6
1027,19,A,43,6.5415,6,1
1027,19,A,44,8.54718,6,2
1027,19,A,45,6.49816,6,3
1027,19,A,46,4.88283,6,4
1027,20,B,47,10.3157,6,5
1027,21,A,48,3.39683,6,6
1027,21,A,49,4.87155,6,7
1027,21,A,50,9.81195,6,8
1027,22,B,51,6.47655,7,1
1027,22,B,52,9.10593,7,2
1027,23,A,53,6.46325,7,3
1027,23,A,54,9.76189,7,4
1027,23,A,55,10.465,7,5
1027,23,A,56,8.5957,7,6
1027,25,A,58,17.0136,7,8
1027,26,B,59,3.50484,7,9
1027,27,A,60,12.2576,7,10
1027,27,A,61,13.2271,8,1
1027,27,A,62,14.4378,8,2
1027,28,B,63,2.96321,8,3
1027,28,B,64,4.80778,8,4
1027,29,A,65,12.1254,8,5
1027,29,A,66,7.42749,8,6
1027,29,A,67,12.6316,8,7
1027,30,B,68,5.1645,8,8
1027,31,A,69,12.9783,8,9
1027,33,A,71,10.2381,8,11
1027,33,A,72,4.49457,8,12
1027,34,B,73,5.48171,8,13
1027,34,B,74,12.3896,8,14
1027,34,B,75,11.3777,8,15
1027,34,B,76,10.4656,8,16
1027,34,B,77,10.2372,8,17
1027,34,B,78,8.61061,8,18
1027,34,B,79,10.9329,8,19
1027,34,B,80,13.1309,8,20
1027,34,B,81,8.11926,8,21
1028,1,A,1,11.4999,1,1
1028,2,B,2,3.33438,1,2
1028,3,A,3,11.8885,1,3
1028,4,B,4,6.24362,1,4
1028,6,B,6,8.06991,1,6
1028,6,B,7,16.7503,1,7
1028,7,A,8,3.87011,1,8
1028,8,B,9,3.86476,1,9
1028,9,A,10,4.95616,1,10
1028,10,B,11,10.864,1,11
1028,11,A,12,6.0243,1,12
1028,12,B,13,10.9554,1,13
1028,12,B,14,8.9035,1,14
1028,13,A,15,3.43863,1,15
1028,14,B,16,12.2135,1,16
1028,14,B,17,3.26325,1,17
1028,15,A,18,2.58439,1,18
1028,15,A,19,11.7922,1,19
1028,15,A,20,10.5025,2,1
1028,16,B,21,3.16071,2,2
1028,17,A,22,9.92575,2,3
1028,18,B,23,17.0389,2,4
1028,19,A,24,7.02183,2,5
1028,20,B,25,3.12219,2,6
1028,20,B,26,11.8198,2,7
1028,21,A,27,3.24973,2,8
1028,21,A,28,7.83633,2,9
1028,22,B,29,10.9525,2,10
1028,22,B,30,7.87319,2,11
1028,22,B,31,7.52275,2,12
1028,23,A,32,21.3491,2,13
1028,24,B,33,17.5609,2,14
1028,24,B,34,11.1083,3,1
1028,25,A,35,3.1408,3,2
1028,26,B,36,7.57368,3,3
1028,27,A,37,10.9139,3,4
1028,28,B,38,16.0517,3,5
1028,29,A,39,3.18249,3,6
1028,30,B,40,7.35253,3,7
1028,31,A,41,8.43815,3,8
1028,31,A,42,14.8561,3,9
1028,32,B,43,2.9648,3,10
1028,32,B,44,7.31545,3,11
1028,32,B,45,11.0809,3,12
1028,32,B,46,4.97208,3,13
1028,33,A,47,4.65471,3,14
1028,34,B,48,11.5451,3,15
1028,34,B,49,10.2028,3,16
1028,35,A,50,3.57541,4,1
1028,35,A,51,5.14763,4,2
1028,36,B,52,10.2624,4,3
1028,37,A,53,3.00243,4,4
1028,38,B,54,10.3527,4,5
1028,38,B,55,9.2262,4,6
1028,39,A,56,3.10559,4,7
1028,39,A,57,9.91681,4,8
1028,40,B,58,16.3484,4,9
1028,42,B,60,27.1675,4,11
1028,43,A,61,5.91061,4,12
1028,43,A,62,12.5442,4,13
1028,44,B,63,27.2099,4,14
1028,44,B,64,11.2701,4,15
1028,45,A,65,31.2927,4,16
1028,46,B,66,3.15868,5,1
1028,46,B,67,10.6942,5,2
1028,46,B,68,14.0838,5,3
1028,47,A,69,2.8608,5,4
1028,48,B,70,4.71078,5,5
1028,49,A,71,7.12673,5,6
1028,49,A,72,10.671,5,7
1028,50,B,73,3.15048,5,8
1028,50,B,74,13.2597,5,9
1028,51,A,75,4.9532,6,1
1028,52,B,76,22.382,6,2
1028,52,B,77,10.4224,6,3
1028,52,B,78,13.195,6,4
1028,53,A,79,9.78385,6,5
1028,54,B,80,8.889,6,6
1028,55,A,81,3.5657,6,7
1028,55,A,82,9.5813,6,8
1028,55,A,83,8.07747,6,9
1028,56,B,84,2.89899,6,10
1028,56,B,85,16.8954,6,11
1028,56,B,86,9.33629,6,12
1028,56,B,87,11.2171,6,13
1028,57,A,88,4.91468,6,14
1028,58,B,89,9.54672,6,15
1028,59,A,90,3.08355,6,16
1028,60,B,91,4.37001,6,17
1028,61,A,92,13.3668,6,18
1028,61,A,93,10.2401,6,19
1028,62,B,94,5.52586,6,20
1028,62,B,95,3.04261,7,1
1028,63,A,96,11.1458,7,2
1028,64,B,97,8.98584,7,3
1028,64,B,98,10.3556,7,4
1028,64,B,99,4.26616,7,5
1028,65,A,100,2.87685,7,6
1029,1,A,1,9.7997,1,1
1029,2,B,2,9.59527,1,2
1029,2,B,3,6.481,1,3
1029,3,A,4,17.157,1,4
1029,4,B,5,10.8363,1,5
1029,5,A,6,5.56127,1,6
1029,6,B,7,9.38443,1,7
1029,6,B,8,10.9516,2,1
1029,6,B,9,14.3338,2,2
1029,7,A,10,3.416,2,3
1029,7,A,11,3.35825,2,4
1029,7,A,12,10.2848,2,5
1029,7,A,13,9.48435,3,1
1029,7,A,14,10.0858,3,2
1029,8,B,15,3.13907,3,3
1029,9,A,16,19.2193,3,4
1029,9,A,17,9.60966,3,5
1029,9,A,18,8.87268,3,6
1029,9,A,19,10.9405,4,1
1029,10,B,20,3.62885,4,2
1029,11,A,21,10.7458,4,3
1029,12,B,22,3.42491,4,4
1029,13,A,23,13.438,4,5
1029,13,A,24,3.62581,5,1
1029,14,B,25,4.78513,5,2
1029,15,A,26,13.683,5,3
1029,16,B,27,3.20909,5,4
1029,17,A,28,9.46742,5,5
1029,17,A,29,10.0693,5,6
1029,18,B,30,5.25752,5,7
1029,18,B,31,18.9154,5,8
1029,19,A,32,5.01598,5,9
1029,20,B,33,2.65935,5,10
1029,22,B,35,9.40691,5,12
1029,22,B,36,10.5633,5,13
1029,22,B,37,8.31467,5,14
1029,22,B,38,9.98125,6,1
1029,22,B,39,12.714,6,2
1029,22,B,40,14.6456,6,3
1029,22,B,41,9.61619,6,4
1029,22,B,42,11.8197,6,5
1029,24,B,44,5.4018,6,7
1029,25,A,45,9.23948,6,8
1029,25,A,46,14.6898,6,9
1029,26,B,47,3.28274,6,10
1029,27,A,48,12.4523,6,11
1029,28,B,49,4.85593,6,12
1029,29,A,50,31.31,6,13
1029,29,A,51,11.8521,6,14
1029,30,B,52,3.13432,7,1
1029,31,A,53,12.9404,7,2
1029,32,B,54,3.51629,7,3
1029,33,A,55,9.72056,7,4
1029,34,B,56,3.10559,7,5
1029,35,A,57,12.9896,7,6
1029,36,B,58,8.33574,8,1
1029,37,A,59,10.3558,8,2
1029,37,A,60,9.2224,8,3
